Dokumen,UI (%),OI (%),MWC
7 Drugs That Changed the World_1.txt,0.66,32.06,3.53
A ‘Black Snape’ in the new Harry Potter seems designed to cause controversy – but it could work_Kel10.txt,0.39,34.02,3.03
Alexander Fleming_1.txt,1.02,33.18,3.42
An anonymous 4chan post could help solve a 25-year-old math mystery_Kel10.txt,1.06,32.2,3.15
Are Breakfast Cereals Really Good for Us_7.txt,0.79,28.88,2.8
Can the president revoke a university’s tax-exempt status_7.txt,0.75,33.51,3.37
Every Doctor Faces This Dilemma_4.txt,0.85,33.8,3.15
How the deportation of a Salvadoran man has become a hinge point in US history_5.txt,1.32,34.24,3.07
How Trump’s presidency can be a colossal failure and stunning success all at once_5.txt,0.64,32.31,3.14
Israel Must Stop Apologizing For Its Existence - Opinion_9.txt,1.28,34.89,3.02
Kel3_Firms Say Meta Not Helping Them to Recover Hacked Accounts.txt,1.11,30.9,2.65
Kel3_Global growth forecast slashed by IMF over tariff impact.txt,1.76,33.68,2.85
Kel3_The Canadians and Danes Boycotting American Products.txt,0.97,37.42,2.87
Kel6_Dreams.txt,0.9,36.22,2.57
Kel6_How 60 Minutes a Day Can Change Your Life.txt,1.01,38.69,3.4
Kel6_Opinion The tide is turning against autocracy.txt,0.99,29.65,2.96
Kelompok 8_We are not OK post-Covid.txt,0.26,36.95,2.65
"Kelompok 8_While school shootings spread fear, there is some comforting data on school violence.txt",0.92,29.87,3.25
Kelompok8_Anxiety at US colleges as foreign students are detained and visas revoked.txt,1.66,31.54,2.96
Kierkegaard_ A Brief Introduction_1.txt,0.76,29.61,3.48
Nigel Farage thinks net zero is the new Brexit. Starmer can prove him wrong_2.txt,0.97,31.61,3.31
RFK’s statements prove autistic people and their families everywhere should fear Trump and his allies_4.txt,0.93,32.94,3.09
Some jobs should never be done by kids. Project 2025 sees things differently_2.txt,0.67,25.87,3.15
The iPhone’s biggest rival may have one advantage in Trump’s tariff war_5.txt,0.72,31.4,2.97
The supreme court has carefully ringfenced protections for women. That’s all we wanted_2.txt,0.38,32.12,3.02
Trump’s political bullying of Harvard will do nothing to foster diversity of thought_4.txt,0.68,30.66,3.58
Who will be the Next Pope_7.txt,0.7,34.07,2.97
Why it’s time the United Nations is led by a woman.txt,0.58,33.33,3.08
Why resurrect the dire wolf_Kel10.txt,0.62,33.37,3.01
"With ‘AI slop’ distorting our reality, the world is sleepwalking into disaster_9.txt",1.12,33.54,3.18
AVERAGE,0.88,32.75,3.09
